TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,1/29/23,4:00,4:14,0.12,kWh,
Electric usage,1/29/23,4:15,4:29,0.1,kWh,
Electric usage,1/29/23,4:30,4:44,0.12,kWh,
Electric usage,1/29/23,4:45,4:59,0.1,kWh,
Electric usage,1/29/23,5:00,5:14,0.11,kWh,
Electric usage,1/29/23,5:15,5:29,0.11,kWh,
Electric usage,1/29/23,5:30,5:44,0.1,kWh,
Electric usage,1/29/23,5:45,5:59,0.11,kWh,
Electric usage,1/29/23,6:00,6:14,0.1,kWh,
Electric usage,1/29/23,6:15,6:29,0.12,kWh,
Electric usage,1/29/23,6:30,6:44,0.1,kWh,
Electric usage,1/29/23,6:45,6:59,0.12,kWh,
Electric usage,1/29/23,7:00,7:14,0.1,kWh,
Electric usage,1/29/23,7:15,7:29,0.11,kWh,
Electric usage,1/29/23,7:30,7:44,0.1,kWh,
Electric usage,1/29/23,7:45,7:59,0.08,kWh,
Electric usage,1/29/23,8:00,8:14,0.08,kWh,
Electric usage,1/29/23,8:15,8:29,0,kWh,
Electric usage,1/29/23,8:30,8:44,0.02,kWh,
Electric usage,1/29/23,8:45,8:59,-0.02,kWh,
Electric usage,1/29/23,9:00,9:14,-0.02,kWh,
Electric usage,1/29/23,9:15,9:29,0,kWh,
Electric usage,1/29/23,9:30,9:44,0.01,kWh,
Electric usage,1/29/23,9:45,9:59,0.01,kWh,
Electric usage,1/29/23,10:00,10:14,0.01,kWh,
Electric usage,1/29/23,10:15,10:29,0.01,kWh,
Electric usage,1/29/23,10:30,10:44,0.01,kWh,
Electric usage,1/29/23,10:45,10:59,0.01,kWh,
Electric usage,1/29/23,11:00,11:14,0.01,kWh,
Electric usage,1/29/23,11:15,11:29,0.01,kWh,
Electric usage,1/29/23,11:30,11:44,-0.03,kWh,
Electric usage,1/29/23,11:45,11:59,-0.05,kWh,
Electric usage,1/29/23,12:00,12:14,-0.02,kWh,
Electric usage,1/29/23,12:15,12:29,-0.05,kWh,
Electric usage,1/29/23,12:30,12:44,-0.09,kWh,
Electric usage,1/29/23,12:45,12:59,-0.52,kWh,
Electric usage,1/29/23,13:00,13:14,-0.5,kWh,
Electric usage,1/29/23,13:15,13:29,-0.16,kWh,
Electric usage,1/29/23,13:30,13:44,-0.15,kWh,
Electric usage,1/29/23,13:45,13:59,-0.08,kWh,
Electric usage,1/29/23,14:00,14:14,-0.05,kWh,
Electric usage,1/29/23,14:15,14:29,0.01,kWh,
Electric usage,1/29/23,14:30,14:44,0.01,kWh,
Electric usage,1/29/23,14:45,14:59,0.01,kWh,
Electric usage,1/29/23,15:00,15:14,0.01,kWh,
Electric usage,1/29/23,15:15,15:29,0.01,kWh,
Electric usage,1/29/23,15:30,15:44,0.01,kWh,
Electric usage,1/29/23,15:45,15:59,0.01,kWh,
Electric usage,1/29/23,16:00,16:14,0.01,kWh,
Electric usage,1/29/23,16:15,16:29,0.01,kWh,
Electric usage,1/29/23,16:30,16:44,0.01,kWh,
Electric usage,1/29/23,16:45,16:59,0.01,kWh,
Electric usage,1/29/23,17:00,17:14,0.01,kWh,
Electric usage,1/29/23,17:15,17:29,0.01,kWh,
Electric usage,1/29/23,17:30,17:44,0.01,kWh,
Electric usage,1/29/23,17:45,17:59,0.01,kWh,
Electric usage,1/29/23,18:00,18:14,0.01,kWh,
Electric usage,1/29/23,18:15,18:29,0.01,kWh,
Electric usage,1/29/23,18:30,18:44,0.01,kWh,
Electric usage,1/29/23,18:45,18:59,0.01,kWh,
Electric usage,1/29/23,19:00,19:14,0.01,kWh,
Electric usage,1/29/23,19:15,19:29,0.01,kWh,
Electric usage,1/29/23,19:30,19:44,0.01,kWh,
Electric usage,1/29/23,19:45,19:59,0.01,kWh,
Electric usage,1/29/23,20:00,20:14,0.01,kWh,
Electric usage,1/29/23,20:15,20:29,0.05,kWh,
Electric usage,1/29/23,20:30,20:44,0.83,kWh,
Electric usage,1/29/23,20:45,20:59,0.87,kWh,
Electric usage,1/29/23,21:00,21:14,0.84,kWh,
Electric usage,1/29/23,21:15,21:29,0.31,kWh,
Electric usage,1/29/23,21:30,21:44,0.14,kWh,
Electric usage,1/29/23,21:45,21:59,0.12,kWh,
Electric usage,1/29/23,22:00,22:14,0.12,kWh,
Electric usage,1/29/23,22:15,22:29,0.11,kWh,
Electric usage,1/29/23,22:30,22:44,0.13,kWh,
Electric usage,1/29/23,22:45,22:59,0.12,kWh,
Electric usage,1/29/23,23:00,23:14,0.12,kWh,
Electric usage,1/29/23,23:15,23:29,0.11,kWh,
Electric usage,1/29/23,23:30,23:44,0.13,kWh,
Electric usage,1/29/23,23:45,23:59,0.11,kWh,
Electric usage,1/30/23,0:00,0:14,1.16,kWh,
Electric usage,1/30/23,0:15,0:29,1.18,kWh,
Electric usage,1/30/23,0:30,0:44,1.24,kWh,
Electric usage,1/30/23,0:45,0:59,1.8,kWh,
Electric usage,1/30/23,1:00,1:14,1.32,kWh,
Electric usage,1/30/23,1:15,1:29,1.17,kWh,
Electric usage,1/30/23,1:30,1:44,1.38,kWh,
Electric usage,1/30/23,1:45,1:59,1.82,kWh,
Electric usage,1/30/23,2:00,2:14,1.61,kWh,
Electric usage,1/30/23,2:15,2:29,1.17,kWh,
Electric usage,1/30/23,2:30,2:44,1.2,kWh,
Electric usage,1/30/23,2:45,2:59,1.71,kWh,
Electric usage,1/30/23,3:00,3:14,1.81,kWh,
Electric usage,1/30/23,3:15,3:29,1.19,kWh,
Electric usage,1/30/23,3:30,3:44,1.21,kWh,
Electric usage,1/30/23,3:45,3:59,1.71,kWh,
Electric usage,1/30/23,4:00,4:14,1.87,kWh,
Electric usage,1/30/23,4:15,4:29,0.74,kWh,
Electric usage,1/30/23,4:30,4:44,0.12,kWh,
Electric usage,1/30/23,4:45,4:59,0.47,kWh,
Electric usage,1/30/23,5:00,5:14,0.76,kWh,
Electric usage,1/30/23,5:15,5:29,0.78,kWh,
Electric usage,1/30/23,5:30,5:44,0.8,kWh,
Electric usage,1/30/23,5:45,5:59,0.39,kWh,
Electric usage,1/30/23,6:00,6:14,0.21,kWh,
Electric usage,1/30/23,6:15,6:29,0.74,kWh,
Electric usage,1/30/23,6:30,6:44,0.81,kWh,
Electric usage,1/30/23,6:45,6:59,0.11,kWh,
Electric usage,1/30/23,7:00,7:14,0.14,kWh,
Electric usage,1/30/23,7:15,7:29,0.67,kWh,
Electric usage,1/30/23,7:30,7:44,0.79,kWh,
Electric usage,1/30/23,7:45,7:59,0.75,kWh,
Electric usage,1/30/23,8:00,8:14,0.64,kWh,
Electric usage,1/30/23,8:15,8:29,0.57,kWh,
Electric usage,1/30/23,8:30,8:44,0.51,kWh,
Electric usage,1/30/23,8:45,8:59,0.32,kWh,
Electric usage,1/30/23,9:00,9:14,-0.24,kWh,
Electric usage,1/30/23,9:15,9:29,-0.06,kWh,
Electric usage,1/30/23,9:30,9:44,0.01,kWh,
Electric usage,1/30/23,9:45,9:59,-0.14,kWh,
Electric usage,1/30/23,10:00,10:14,-0.38,kWh,
Electric usage,1/30/23,10:15,10:29,0.01,kWh,
Electric usage,1/30/23,10:30,10:44,0.01,kWh,
Electric usage,1/30/23,10:45,10:59,0.01,kWh,
Electric usage,1/30/23,11:00,11:14,0.01,kWh,
Electric usage,1/30/23,11:15,11:29,0.02,kWh,
Electric usage,1/30/23,11:30,11:44,0.02,kWh,
Electric usage,1/30/23,11:45,11:59,0.02,kWh,
Electric usage,1/30/23,12:00,12:14,0.01,kWh,
Electric usage,1/30/23,12:15,12:29,0.01,kWh,
Electric usage,1/30/23,12:30,12:44,0.02,kWh,
Electric usage,1/30/23,12:45,12:59,-0.39,kWh,
Electric usage,1/30/23,13:00,13:14,-0.43,kWh,
Electric usage,1/30/23,13:15,13:29,-0.09,kWh,
Electric usage,1/30/23,13:30,13:44,0.01,kWh,
Electric usage,1/30/23,13:45,13:59,-0.27,kWh,
Electric usage,1/30/23,14:00,14:14,-0.4,kWh,
Electric usage,1/30/23,14:15,14:29,-0.33,kWh,
Electric usage,1/30/23,14:30,14:44,-0.09,kWh,
Electric usage,1/30/23,14:45,14:59,-0.1,kWh,
Electric usage,1/30/23,15:00,15:14,-0.22,kWh,
Electric usage,1/30/23,15:15,15:29,-0.19,kWh,
Electric usage,1/30/23,15:30,15:44,-0.15,kWh,
Electric usage,1/30/23,15:45,15:59,-0.15,kWh,
Electric usage,1/30/23,16:00,16:14,-0.1,kWh,
Electric usage,1/30/23,16:15,16:29,-0.09,kWh,
Electric usage,1/30/23,16:30,16:44,-0.01,kWh,
Electric usage,1/30/23,16:45,16:59,0.01,kWh,
Electric usage,1/30/23,17:00,17:14,0.01,kWh,
Electric usage,1/30/23,17:15,17:29,0.01,kWh,
Electric usage,1/30/23,17:30,17:44,0.01,kWh,
Electric usage,1/30/23,17:45,17:59,0.01,kWh,
Electric usage,1/30/23,18:00,18:14,0.01,kWh,
Electric usage,1/30/23,18:15,18:29,0.01,kWh,
Electric usage,1/30/23,18:30,18:44,0.01,kWh,
Electric usage,1/30/23,18:45,18:59,0.01,kWh,
Electric usage,1/30/23,19:00,19:14,0.01,kWh,
Electric usage,1/30/23,19:15,19:29,0.01,kWh,
Electric usage,1/30/23,19:30,19:44,0.01,kWh,
Electric usage,1/30/23,19:45,19:59,0.01,kWh,
Electric usage,1/30/23,20:00,20:14,0.01,kWh,
Electric usage,1/30/23,20:15,20:29,0.01,kWh,
Electric usage,1/30/23,20:30,20:44,0.01,kWh,
Electric usage,1/30/23,20:45,20:59,0.01,kWh,
Electric usage,1/30/23,21:00,21:14,0.01,kWh,
Electric usage,1/30/23,21:15,21:29,0.01,kWh,
Electric usage,1/30/23,21:30,21:44,0.01,kWh,
Electric usage,1/30/23,21:45,21:59,0.01,kWh,
Electric usage,1/30/23,22:00,22:14,0.01,kWh,
Electric usage,1/30/23,22:15,22:29,0.01,kWh,
Electric usage,1/30/23,22:30,22:44,0.01,kWh,
Electric usage,1/30/23,22:45,22:59,0.01,kWh,
Electric usage,1/30/23,23:00,23:14,0.01,kWh,
Electric usage,1/30/23,23:15,23:29,0.01,kWh,
Electric usage,1/30/23,23:30,23:44,0.01,kWh,
Electric usage,1/30/23,23:45,23:59,0.01,kWh,
Electric usage,1/31/23,0:00,0:14,1.18,kWh,
Electric usage,1/31/23,0:15,0:29,1.19,kWh,
Electric usage,1/31/23,0:30,0:44,1.23,kWh,
Electric usage,1/31/23,0:45,0:59,1.2,kWh,
Electric usage,1/31/23,1:00,1:14,1.22,kWh,
Electric usage,1/31/23,1:15,1:29,1.2,kWh,
Electric usage,1/31/23,1:30,1:44,1.21,kWh,
Electric usage,1/31/23,1:45,1:59,1.22,kWh,
Electric usage,1/31/23,2:00,2:14,1.23,kWh,
Electric usage,1/31/23,2:15,2:29,0.96,kWh,
Electric usage,1/31/23,2:30,2:44,0.12,kWh,
Electric usage,1/31/23,2:45,2:59,0.58,kWh,
Electric usage,1/31/23,3:00,3:14,0.76,kWh,
Electric usage,1/31/23,3:15,3:29,0.18,kWh,
Electric usage,1/31/23,3:30,3:44,0.13,kWh,
Electric usage,1/31/23,3:45,3:59,0.26,kWh,
Electric usage,1/31/23,4:00,4:14,0.73,kWh,
Electric usage,1/31/23,4:15,4:29,0.57,kWh,
Electric usage,1/31/23,4:30,4:44,0.12,kWh,
Electric usage,1/31/23,4:45,4:59,0.14,kWh,
Electric usage,1/31/23,5:00,5:14,0.72,kWh,
Electric usage,1/31/23,5:15,5:29,0.8,kWh,
Electric usage,1/31/23,5:30,5:44,0.8,kWh,
Electric usage,1/31/23,5:45,5:59,0.62,kWh,
Electric usage,1/31/23,6:00,6:14,0.17,kWh,
Electric usage,1/31/23,6:15,6:29,0.38,kWh,
Electric usage,1/31/23,6:30,6:44,0.85,kWh,
Electric usage,1/31/23,6:45,6:59,0.83,kWh,
Electric usage,1/31/23,7:00,7:14,0.84,kWh,
Electric usage,1/31/23,7:15,7:29,0.82,kWh,
Electric usage,1/31/23,7:30,7:44,0.82,kWh,
Electric usage,1/31/23,7:45,7:59,0.71,kWh,
Electric usage,1/31/23,8:00,8:14,0.64,kWh,
Electric usage,1/31/23,8:15,8:29,0.56,kWh,
Electric usage,1/31/23,8:30,8:44,0.04,kWh,
Electric usage,1/31/23,8:45,8:59,-0.02,kWh,
Electric usage,1/31/23,9:00,9:14,0.01,kWh,
Electric usage,1/31/23,9:15,9:29,-0.12,kWh,
Electric usage,1/31/23,9:30,9:44,-0.3,kWh,
Electric usage,1/31/23,9:45,9:59,-0.08,kWh,
Electric usage,1/31/23,10:00,10:14,0.01,kWh,
Electric usage,1/31/23,10:15,10:29,0.01,kWh,
Electric usage,1/31/23,10:30,10:44,0.01,kWh,
Electric usage,1/31/23,10:45,10:59,0.02,kWh,
Electric usage,1/31/23,11:00,11:14,0.02,kWh,
Electric usage,1/31/23,11:15,11:29,0,kWh,
Electric usage,1/31/23,11:30,11:44,-0.48,kWh,
Electric usage,1/31/23,11:45,11:59,-0.53,kWh,
Electric usage,1/31/23,12:00,12:14,-0.53,kWh,
Electric usage,1/31/23,12:15,12:29,-0.57,kWh,
Electric usage,1/31/23,12:30,12:44,-0.54,kWh,
Electric usage,1/31/23,12:45,12:59,-0.54,kWh,
Electric usage,1/31/23,13:00,13:14,-0.54,kWh,
Electric usage,1/31/23,13:15,13:29,-0.5,kWh,
Electric usage,1/31/23,13:30,13:44,-0.5,kWh,
Electric usage,1/31/23,13:45,13:59,-0.45,kWh,
Electric usage,1/31/23,14:00,14:14,-0.43,kWh,
Electric usage,1/31/23,14:15,14:29,-0.39,kWh,
Electric usage,1/31/23,14:30,14:44,-0.34,kWh,
Electric usage,1/31/23,14:45,14:59,-0.32,kWh,
Electric usage,1/31/23,15:00,15:14,-0.26,kWh,
Electric usage,1/31/23,15:15,15:29,-0.22,kWh,
Electric usage,1/31/23,15:30,15:44,-0.2,kWh,
Electric usage,1/31/23,15:45,15:59,-0.18,kWh,
Electric usage,1/31/23,16:00,16:14,-0.14,kWh,
Electric usage,1/31/23,16:15,16:29,-0.13,kWh,
Electric usage,1/31/23,16:30,16:44,-0.06,kWh,
Electric usage,1/31/23,16:45,16:59,-0.01,kWh,
Electric usage,1/31/23,17:00,17:14,0.01,kWh,
Electric usage,1/31/23,17:15,17:29,0.01,kWh,
Electric usage,1/31/23,17:30,17:44,0.01,kWh,
Electric usage,1/31/23,17:45,17:59,0.01,kWh,
Electric usage,1/31/23,18:00,18:14,0.01,kWh,
Electric usage,1/31/23,18:15,18:29,0.01,kWh,
Electric usage,1/31/23,18:30,18:44,0.01,kWh,
Electric usage,1/31/23,18:45,18:59,0.01,kWh,
Electric usage,1/31/23,19:00,19:14,0.01,kWh,
Electric usage,1/31/23,19:15,19:29,0.01,kWh,
Electric usage,1/31/23,19:30,19:44,0.01,kWh,
Electric usage,1/31/23,19:45,19:59,0.01,kWh,
Electric usage,1/31/23,20:00,20:14,0.01,kWh,
Electric usage,1/31/23,20:15,20:29,0.01,kWh,
Electric usage,1/31/23,20:30,20:44,0.01,kWh,
Electric usage,1/31/23,20:45,20:59,0.01,kWh,
Electric usage,1/31/23,21:00,21:14,0.01,kWh,
Electric usage,1/31/23,21:15,21:29,0.01,kWh,
Electric usage,1/31/23,21:30,21:44,0.01,kWh,
Electric usage,1/31/23,21:45,21:59,0.01,kWh,
Electric usage,1/31/23,22:00,22:14,0.01,kWh,
Electric usage,1/31/23,22:15,22:29,0.01,kWh,
Electric usage,1/31/23,22:30,22:44,0.01,kWh,
Electric usage,1/31/23,22:45,22:59,0.01,kWh,
Electric usage,1/31/23,23:00,23:14,0.01,kWh,
Electric usage,1/31/23,23:15,23:29,0.01,kWh,
Electric usage,1/31/23,23:30,23:44,0.01,kWh,
Electric usage,1/31/23,23:45,23:59,0.01,kWh,
Electric usage,2/1/23,0:00,0:14,1.17,kWh,
Electric usage,2/1/23,0:15,0:29,1.19,kWh,
Electric usage,2/1/23,0:30,0:44,1.19,kWh,
Electric usage,2/1/23,0:45,0:59,1.2,kWh,
Electric usage,2/1/23,1:00,1:14,1.21,kWh,
Electric usage,2/1/23,1:15,1:29,1.2,kWh,
Electric usage,2/1/23,1:30,1:44,1.19,kWh,
Electric usage,2/1/23,1:45,1:59,1.21,kWh,
Electric usage,2/1/23,2:00,2:14,1.2,kWh,
Electric usage,2/1/23,2:15,2:29,1.55,kWh,
Electric usage,2/1/23,2:30,2:44,0.85,kWh,
Electric usage,2/1/23,2:45,2:59,0.17,kWh,
Electric usage,2/1/23,3:00,3:14,0.11,kWh,
Electric usage,2/1/23,3:15,3:29,0.29,kWh,
Electric usage,2/1/23,3:30,3:44,0.75,kWh,
Electric usage,2/1/23,3:45,3:59,0.47,kWh,
Electric usage,2/1/23,4:00,4:14,0.13,kWh,
Electric usage,2/1/23,4:15,4:29,0.24,kWh,
Electric usage,2/1/23,4:30,4:44,0.76,kWh,
Electric usage,2/1/23,4:45,4:59,0.56,kWh,
Electric usage,2/1/23,5:00,5:14,0.73,kWh,
Electric usage,2/1/23,5:15,5:29,0.79,kWh,
Electric usage,2/1/23,5:30,5:44,0.78,kWh,
Electric usage,2/1/23,5:45,5:59,0.38,kWh,
Electric usage,2/1/23,6:00,6:14,0.14,kWh,
Electric usage,2/1/23,6:15,6:29,0.59,kWh,
Electric usage,2/1/23,6:30,6:44,0.2,kWh,
Electric usage,2/1/23,6:45,6:59,0.12,kWh,
Electric usage,2/1/23,7:00,7:14,0.1,kWh,
Electric usage,2/1/23,7:15,7:29,0.12,kWh,
Electric usage,2/1/23,7:30,7:44,0.07,kWh,
Electric usage,2/1/23,7:45,7:59,0.04,kWh,
Electric usage,2/1/23,8:00,8:14,-0.04,kWh,
Electric usage,2/1/23,8:15,8:29,-0.14,kWh,
Electric usage,2/1/23,8:30,8:44,-0.18,kWh,
Electric usage,2/1/23,8:45,8:59,-0.26,kWh,
Electric usage,2/1/23,9:00,9:14,-0.25,kWh,
Electric usage,2/1/23,9:15,9:29,-0.21,kWh,
Electric usage,2/1/23,9:30,9:44,-0.3,kWh,
Electric usage,2/1/23,9:45,9:59,-0.32,kWh,
Electric usage,2/1/23,10:00,10:14,-0.41,kWh,
Electric usage,2/1/23,10:15,10:29,-0.4,kWh,
Electric usage,2/1/23,10:30,10:44,-0.49,kWh,
Electric usage,2/1/23,10:45,10:59,-0.52,kWh,
Electric usage,2/1/23,11:00,11:14,-0.52,kWh,
Electric usage,2/1/23,11:15,11:29,-0.58,kWh,
Electric usage,2/1/23,11:30,11:44,-0.58,kWh,
Electric usage,2/1/23,11:45,11:59,-0.51,kWh,
Electric usage,2/1/23,12:00,12:14,-0.55,kWh,
Electric usage,2/1/23,12:15,12:29,-0.51,kWh,
Electric usage,2/1/23,12:30,12:44,-0.49,kWh,
Electric usage,2/1/23,12:45,12:59,-0.49,kWh,
Electric usage,2/1/23,13:00,13:14,-0.52,kWh,
Electric usage,2/1/23,13:15,13:29,-0.42,kWh,
Electric usage,2/1/23,13:30,13:44,-0.49,kWh,
Electric usage,2/1/23,13:45,13:59,-0.43,kWh,
Electric usage,2/1/23,14:00,14:14,-0.42,kWh,
Electric usage,2/1/23,14:15,14:29,-0.36,kWh,
Electric usage,2/1/23,14:30,14:44,-0.35,kWh,
Electric usage,2/1/23,14:45,14:59,-0.29,kWh,
Electric usage,2/1/23,15:00,15:14,-0.28,kWh,
Electric usage,2/1/23,15:15,15:29,-0.2,kWh,
Electric usage,2/1/23,15:30,15:44,-0.2,kWh,
Electric usage,2/1/23,15:45,15:59,0.01,kWh,
Electric usage,2/1/23,16:00,16:14,0.01,kWh,
Electric usage,2/1/23,16:15,16:29,0.01,kWh,
Electric usage,2/1/23,16:30,16:44,0.01,kWh,
Electric usage,2/1/23,16:45,16:59,0.01,kWh,
Electric usage,2/1/23,17:00,17:14,0.01,kWh,
Electric usage,2/1/23,17:15,17:29,0.01,kWh,
Electric usage,2/1/23,17:30,17:44,0.01,kWh,
Electric usage,2/1/23,17:45,17:59,0.01,kWh,
Electric usage,2/1/23,18:00,18:14,0.01,kWh,
Electric usage,2/1/23,18:15,18:29,0.01,kWh,
Electric usage,2/1/23,18:30,18:44,0.01,kWh,
Electric usage,2/1/23,18:45,18:59,0.01,kWh,
Electric usage,2/1/23,19:00,19:14,0.01,kWh,
Electric usage,2/1/23,19:15,19:29,0.01,kWh,
Electric usage,2/1/23,19:30,19:44,0.01,kWh,
Electric usage,2/1/23,19:45,19:59,0.01,kWh,
Electric usage,2/1/23,20:00,20:14,0.01,kWh,
Electric usage,2/1/23,20:15,20:29,0.01,kWh,
Electric usage,2/1/23,20:30,20:44,0.01,kWh,
Electric usage,2/1/23,20:45,20:59,0.01,kWh,
Electric usage,2/1/23,21:00,21:14,0.01,kWh,
Electric usage,2/1/23,21:15,21:29,0.01,kWh,
Electric usage,2/1/23,21:30,21:44,0.01,kWh,
Electric usage,2/1/23,21:45,21:59,0.01,kWh,
Electric usage,2/1/23,22:00,22:14,0.01,kWh,
Electric usage,2/1/23,22:15,22:29,0.01,kWh,
Electric usage,2/1/23,22:30,22:44,0.01,kWh,
Electric usage,2/1/23,22:45,22:59,0.01,kWh,
Electric usage,2/1/23,23:00,23:14,0.01,kWh,
Electric usage,2/1/23,23:15,23:29,0.01,kWh,
Electric usage,2/1/23,23:30,23:44,0.01,kWh,
Electric usage,2/1/23,23:45,23:59,0.01,kWh,
Electric usage,2/2/23,0:00,0:14,1.14,kWh,
Electric usage,2/2/23,0:15,0:29,1.19,kWh,
Electric usage,2/2/23,0:30,0:44,1.18,kWh,
Electric usage,2/2/23,0:45,0:59,1.19,kWh,
Electric usage,2/2/23,1:00,1:14,1.2,kWh,
Electric usage,2/2/23,1:15,1:29,1.18,kWh,
Electric usage,2/2/23,1:30,1:44,1.19,kWh,
Electric usage,2/2/23,1:45,1:59,1.19,kWh,
Electric usage,2/2/23,2:00,2:14,1.19,kWh,
Electric usage,2/2/23,2:15,2:29,1.21,kWh,
Electric usage,2/2/23,2:30,2:44,1.31,kWh,
Electric usage,2/2/23,2:45,2:59,1.84,kWh,
Electric usage,2/2/23,3:00,3:14,1.38,kWh,
Electric usage,2/2/23,3:15,3:29,0.49,kWh,
Electric usage,2/2/23,3:30,3:44,0.11,kWh,
Electric usage,2/2/23,3:45,3:59,0.54,kWh,
Electric usage,2/2/23,4:00,4:14,0.74,kWh,
Electric usage,2/2/23,4:15,4:29,0.14,kWh,
Electric usage,2/2/23,4:30,4:44,0.11,kWh,
Electric usage,2/2/23,4:45,4:59,0.16,kWh,
Electric usage,2/2/23,5:00,5:14,0.72,kWh,
Electric usage,2/2/23,5:15,5:29,0.78,kWh,
Electric usage,2/2/23,5:30,5:44,0.81,kWh,
Electric usage,2/2/23,5:45,5:59,0.56,kWh,
Electric usage,2/2/23,6:00,6:14,0.13,kWh,
Electric usage,2/2/23,6:15,6:29,0.46,kWh,
Electric usage,2/2/23,6:30,6:44,0.79,kWh,
Electric usage,2/2/23,6:45,6:59,0.44,kWh,
Electric usage,2/2/23,7:00,7:14,0.59,kWh,
Electric usage,2/2/23,7:15,7:29,0.8,kWh,
Electric usage,2/2/23,7:30,7:44,0.79,kWh,
Electric usage,2/2/23,7:45,7:59,0.48,kWh,
Electric usage,2/2/23,8:00,8:14,0.63,kWh,
Electric usage,2/2/23,8:15,8:29,0.33,kWh,
Electric usage,2/2/23,8:30,8:44,-0.02,kWh,
Electric usage,2/2/23,8:45,8:59,0.46,kWh,
Electric usage,2/2/23,9:00,9:14,0.02,kWh,
Electric usage,2/2/23,9:15,9:29,0.02,kWh,
Electric usage,2/2/23,9:30,9:44,0.02,kWh,
Electric usage,2/2/23,9:45,9:59,0.01,kWh,
Electric usage,2/2/23,10:00,10:14,0.01,kWh,
Electric usage,2/2/23,10:15,10:29,0.01,kWh,
Electric usage,2/2/23,10:30,10:44,0.01,kWh,
Electric usage,2/2/23,10:45,10:59,0.01,kWh,
Electric usage,2/2/23,11:00,11:14,0.01,kWh,
Electric usage,2/2/23,11:15,11:29,0.01,kWh,
Electric usage,2/2/23,11:30,11:44,0.01,kWh,
Electric usage,2/2/23,11:45,11:59,0.01,kWh,
Electric usage,2/2/23,12:00,12:14,0.01,kWh,
Electric usage,2/2/23,12:15,12:29,0.01,kWh,
Electric usage,2/2/23,12:30,12:44,0.01,kWh,
Electric usage,2/2/23,12:45,12:59,0.02,kWh,
Electric usage,2/2/23,13:00,13:14,0.01,kWh,
Electric usage,2/2/23,13:15,13:29,0.01,kWh,
Electric usage,2/2/23,13:30,13:44,0.01,kWh,
Electric usage,2/2/23,13:45,13:59,0.02,kWh,
Electric usage,2/2/23,14:00,14:14,0.02,kWh,
Electric usage,2/2/23,14:15,14:29,0.01,kWh,
Electric usage,2/2/23,14:30,14:44,0.01,kWh,
Electric usage,2/2/23,14:45,14:59,0.02,kWh,
Electric usage,2/2/23,15:00,15:14,0.02,kWh,
Electric usage,2/2/23,15:15,15:29,0.02,kWh,
Electric usage,2/2/23,15:30,15:44,0.02,kWh,
Electric usage,2/2/23,15:45,15:59,0.01,kWh,
Electric usage,2/2/23,16:00,16:14,0.01,kWh,
Electric usage,2/2/23,16:15,16:29,0.01,kWh,
Electric usage,2/2/23,16:30,16:44,0.01,kWh,
Electric usage,2/2/23,16:45,16:59,0.01,kWh,
Electric usage,2/2/23,17:00,17:14,0.01,kWh,
Electric usage,2/2/23,17:15,17:29,0.01,kWh,
Electric usage,2/2/23,17:30,17:44,0.01,kWh,
Electric usage,2/2/23,17:45,17:59,0.01,kWh,
Electric usage,2/2/23,18:00,18:14,0.01,kWh,
Electric usage,2/2/23,18:15,18:29,0.01,kWh,
Electric usage,2/2/23,18:30,18:44,0.01,kWh,
Electric usage,2/2/23,18:45,18:59,0.01,kWh,
Electric usage,2/2/23,19:00,19:14,0.01,kWh,
Electric usage,2/2/23,19:15,19:29,0.01,kWh,
Electric usage,2/2/23,19:30,19:44,0.01,kWh,
Electric usage,2/2/23,19:45,19:59,0.01,kWh,
Electric usage,2/2/23,20:00,20:14,0.01,kWh,
Electric usage,2/2/23,20:15,20:29,0.01,kWh,
Electric usage,2/2/23,20:30,20:44,0.01,kWh,
Electric usage,2/2/23,20:45,20:59,0.01,kWh,
Electric usage,2/2/23,21:00,21:14,0.01,kWh,
Electric usage,2/2/23,21:15,21:29,0.01,kWh,
Electric usage,2/2/23,21:30,21:44,0.01,kWh,
Electric usage,2/2/23,21:45,21:59,0.01,kWh,
Electric usage,2/2/23,22:00,22:14,0.01,kWh,
Electric usage,2/2/23,22:15,22:29,0.01,kWh,
Electric usage,2/2/23,22:30,22:44,0.01,kWh,
Electric usage,2/2/23,22:45,22:59,0.01,kWh,
Electric usage,2/2/23,23:00,23:14,0.01,kWh,
Electric usage,2/2/23,23:15,23:29,0.01,kWh,
Electric usage,2/2/23,23:30,23:44,0.01,kWh,
Electric usage,2/2/23,23:45,23:59,0.01,kWh,
Electric usage,2/3/23,0:00,0:14,1.16,kWh,
Electric usage,2/3/23,0:15,0:29,1.18,kWh,
Electric usage,2/3/23,0:30,0:44,1.19,kWh,
Electric usage,2/3/23,0:45,0:59,1.18,kWh,
Electric usage,2/3/23,1:00,1:14,1.21,kWh,
Electric usage,2/3/23,1:15,1:29,1.18,kWh,
Electric usage,2/3/23,1:30,1:44,1.21,kWh,
Electric usage,2/3/23,1:45,1:59,1.19,kWh,
Electric usage,2/3/23,2:00,2:14,1.2,kWh,
Electric usage,2/3/23,2:15,2:29,1.17,kWh,
Electric usage,2/3/23,2:30,2:44,0.74,kWh,
Electric usage,2/3/23,2:45,2:59,0.83,kWh,
Electric usage,2/3/23,3:00,3:14,0.14,kWh,
Electric usage,2/3/23,3:15,3:29,0.11,kWh,
